hhs_id,ccn,facility_name,address,city,zip,fips_code,state,geohash,geocoded_hospital_address
C110236-A,110236,CHI Memorial Hospital Georgia (FKA Cornerstone Medical Center),100 GROSS CRESCENT CIRCLE,FORT OGLETHORPE,30742,13047,GA,"34.946484,-85.263422",POINT (-85.263798025 34.94680302)
C072003-A,072003,Gaylord Hospital (AKA Gaylord Specialty Healthcare),GAYLORD FARM RD,WALLINGFORD,06492,09009,CT,"41.474158,-72.85869385",POINT (-72.857408658 41.474198716)
C100126-A,100126,Palms of Pasadena Hospital,1501 PASADENA AVE S,SAINT PETERSBURG,33707,12103,FL,"27.753015,-82.740028",POINT (-82.739559972 27.75287398)
C461306-A,461306,Gunnison Valley Hospital,64 EAST 100 NORTH,GUNNISON,84634,49039,UT,"39.156243,-111.816372",POINT (-111.816396002 39.156214995)
C190111-D,190111,WILLIS KNIGHTON SOUTH,,,71118,22017,LA,,POINT (-93.7965469 32.407519)
C310051-A,310051,Overlook Medical Center,99 BEAUVOIR AVENUE,SUMMIT,07901,34039,NJ,"40.712972,-74.355603",POINT (-74.35398896 40.712057995)
C220126-A,220126,NORWOOD HOSPITAL,800 WASHINGTON STREET,NORWOOD,02062,25021,MA,"42.188588,-71.202061",POINT (-71.202061358 42.188588242)
C673042-A,673042,Encompass Health Rehabilitation Hospital of Sugar Land (FKA Healthsouth Rehabilitation Hospital - Sugarland),1325 HWY 6,SUGAR LAND,77478,48157,TX,"29.603527,-95.633821",POINT (-95.633240964 29.604427004)
C230069-A,230069,St Joseph Mercy Livingston Hospital,620 BYRON RD,HOWELL,48843,26093,MI,"42.615907,-83.942193",POINT (-83.94125499 42.615470985)
C050071-A,050071,Kaiser Permanente Santa Clara Medical Center,700 LAWRENCE EXPRESSWAY,SANTA CLARA,95051,06085,CA,"37.33572,-121.995842",POINT (-121.999330028 37.335782008)
C021306-A,021306,Providence Kodiak Island Medical Center,1915 EAST REZANOF DRIVE,KODIAK,99615,02150,AK,"57.801333,-152.374434",POINT (-152.374329992 57.801798004)
C160045-A,160045,ST  LUKE S METHODIST HOSPITAL,1026 A AVE NE,CEDAR RAPIDS,52402,19113,IA,"41.985343,-91.660544",POINT (-91.660482302 41.98538438)
C334064-A,334064,Sagamore Childrens Psychiatric Center,197 HALF  HOLLOW ROAD,DIX HILLS,11746,36103,NY,"40.79281,-73.38249",POINT (-73.384187759 40.793641112)
C522005-A,522005,Lakeview Specialty Hospital & Rehab,1701 SHARP RD,WATERFORD,53185,55101,WI,"42.73818,-88.168145",POINT (-88.16785498 42.737875983)
C050779-A,050779,Martin Luther King Jr Community Hospital,1680 EAST 120TH STREET,LOS ANGELES,90059,06037,CA,"33.924186,-118.24415",POINT (-118.241754015 33.92397199)
C670047-A,670047,Sierra Providence East Medical Center,3280 JOE BATTLE BLVD,EL PASO,79938,48141,TX,"31.790487,-106.264996",POINT (-106.264354012 31.79040799)
C050096-A,050096,West Covina Medical Center (AKA Doctors Hospital of West Covina),725 S ORANGE AVE,WEST COVINA,91790,06037,CA,"34.070568,-117.945589",POINT (-117.944848984 34.071182014)
C07S040-A,07S040,The Hospital at Hebrew Health Care,1 ABRAHMS BOULEVARD,WEST HARTFORD,06117,09003,CT,"41.802745,-72.729666",POINT (-72.729388034 41.802848993)
C021301-A,021301,Providence Valdez Medical Center,PO BOX 550,VALDEZ,99686,02260,AK,"61.13,-146.35",POINT (-146.35622 61.1286)
C422006-A,422006,ContinueCARE Hospital at Palmetto Health Baptist (FKA Intermedical Hospital of South Carolina),1330 TAYLOR AT MARION STREET,COLUMBIA,29201,45079,SC,"34.00705,-81.03427",POINT (-81.032750011 34.007630005)
C392044-B,392044,Select Specialty Hospital - Pittsburgh UPMC,200 LOTHROP ST,PITTSBURGH,15213,42003,PA,"40.441721,-79.961448",POINT (-79.960346017 40.442430987)
C501307-A,501307,Odessa Memorial Healthcare Center,502 E AMENDE DRIVE,ODESSA,99159,53043,WA,"47.330561,-118.683145",POINT (-118.682231996 47.331377984)
C450684-A,450684,Memorial Hermann Northeast Hospital,18951 MEMORIAL NORTH,HUMBLE,77338,48201,TX,"29.995163,-95.27625",POINT (-95.276269035 29.995073983)
C431321-A,431321,Regional Health Sturgis Hospital,2140 JUNCTION AVE,STURGIS,57785,46093,SD,"44.402285,-103.506903",POINT (-103.507466011 44.402607993)
C100224-A,100224,University Hospital & Medical Center,7201 N UNIVERSITY DR,TAMARAC,33321,12011,FL,"26.212656,-80.254543",POINT (-80.254320987 26.212159016)
C440231-A,440231,TrustPoint Hospital,1009 N THOMPSON LN,MURFREESBORO,37129,47149,TN,"35.86386,-86.430175",POINT (-86.430298018 35.863987997)
C010089-A,010089,Walker Baptist Medical Center,3400 HIGHWAY 78 EAST,JASPER,35502,01127,AL,"33.831111,-87.2775",POINT (-87.236545056 33.841073485)
C050498-A,050498,Sutter Auburn Faith Hospital,11815 EDUCATION STREET,AUBURN,95603,06061,CA,"38.945148,-121.101879",POINT (-121.100910036 38.945278995)
C050224-A,050224,Hoag Hospital Newport Beach,1 HOAG DR,NEWPORT BEACH,92663,06059,CA,"33.622774,-117.93643",POINT (-117.930088033 33.62452699)
C230277-A,230277,DMC Huron Valley-Sinai Hospital,ONE WILLIAM CARLS DRIVE,COMMERCE TOWNSHIP,48382,26125,MI,"42.5902908,-83.50153686",POINT (-83.498762 42.592641992)
C053307-A,053307,Childrens Health of Northern California,3777 S BASCOM AVE,CAMPBELL,95008,06085,CA,"37.25986,-121.947444",POINT (-121.947626007 37.259808018)
C240076-A,240076,Buffalo Hospital,303 CATLIN STREET,BUFFALO,55313,27171,MN,"45.192968,-93.871381",POINT (-93.871018995 45.194459001)
C440048-B,440048,Baptist Memorial Hospital - Memphis,6019 WALNUT GROVE RD,MEMPHIS,38120,47157,TN,"35.130333,-89.862046",POINT (-89.861096987 35.128222986)
C441322-A,441322,HOUSTON COUNTY COMMUNITY HOSPITAL,5001 EAST MAIN STREET,ERIN,37061,47083,TN,"36.32025,-87.689516",POINT (-87.689635971 36.320173999)
C050534-A,050534,JFK Memorial Hospital,47111 MONROE STREET,INDIO,92201,06065,CA,"33.706118,-116.237126",POINT (-116.235418001 33.706224018)
C034027-A,034027,ChangePoint Psychiatric Hospital,1920 WEST COMMERCE DRIVE,LAKESIDE,85929,04017,AZ,"34.165079,-109.975465",POINT (-109.974836985 34.165461199)
C340015-A,340015,Novant Health Rowan Medical Center,612 MOCKSVILLE AVE,SALISBURY,28144,37159,NC,"35.681236,-80.471224",POINT (-80.470743403 35.681663792)
H000027,,University Of The Pacific Arthur A. Dugoni School Of Dentistry (Union City),1203 J STREET,UNION CITY,94587,06001,CA,"37.594092,-122.021579",POINT (-122.021510975 37.593996007)
C673066-A,673066,Encompass Health Rehabilitation Hospital of Pearland (FKA HealthSouth Pearland Rehabilitation Hospital),2121 BUSINESS CENTER DR,PEARLAND,77584,48039,TX,"29.57291,-95.390087",POINT (-95.389755981 29.572959998)
C39L113-A,39L113,Southwood Psychiatric Hospital,2576 BOYCE PLAZA ROAD,PITTSBURGH,15241,42003,PA,"40.319546,-80.114572",POINT (-80.114535257 40.319863455)
C103028-A,103028,Encompass Health Rehabilitation Hospital of Sunrise (FKA Healthsouth Sunrise Rehab Hospital),4399 NOB HILL RD,SUNRISE,33351,12011,FL,"26.178031,-80.285069",POINT (-80.284965979 26.178139009)
C191322-A,191322,OCHSNER ABROM KAPLAN MEMORIAL HOSPITAL,1310 WEST SEVENTH STREET,KAPLAN,70548,22113,LA,"30.00757,-92.29692",POINT (-92.296615025 30.007532006)
C430027-B,430027,Sanford Childrens Hospital - Sioux Falls,1600 W 22ND ST,SIOUX FALLS,57117,46099,SD,"43.532137,-96.754973",POINT (-96.745575926 43.534906881)
C392039-B,392039,Select Specialty Hospital - York,1701 INNOVATION DR,YORK,17408,42133,PA,"39.980855,-76.772286",POINT (-76.767496959 39.981345008)
C414003-A,414003,Bradley Hospital,1011 VETERANS MEMORIAL PARKWAY,EAST PROVIDENCE,02915,44007,RI,"41.792644,-71.369245",POINT (-71.367720036 41.792374003)
C421304-A,421304,Edgefield County Hospital,300 RIDGE MEDICAL PLAZA,EDGEFIELD,29824,45037,SC,"33.779502,-81.929825",POINT (-81.929467161 33.778262969)
C230024-A,230024,DMC Sinai-Grace Hospital,6071 W OUTER DRIVE,DETROIT,48235,26163,MI,"42.418817,-83.182735",POINT (-83.182555038 42.419147995)
C161305-A,161305,POCAHONTAS COMMUNITY HOSPITAL,606 N W 7TH STREET,POCAHONTAS,50574,19151,IA,"42.73994,-94.67873",POINT (-94.677824031 42.740907004)
C050597-A,050597,Emanate Health Foothill Presbyterian Hospital (FKA Foothill Presbyterian Hospital),250 S GRAND AVE,GLENDORA,91740,06037,CA,"34.12,-117.83",POINT (-117.871384033 34.132843988)
C171370-A,171370,Goodland Regional Medical Center,220 WEST SECOND STREET,GOODLAND,67735,20181,KS,"39.357697,-101.713433",POINT (-101.714551021 39.35888099)
C263030-A,263030,St Lukes Rehabilitation Hospital,14709 OLIVE BOULEVARD,CHESTERFIELD,63017,29189,MO,"38.675369,-90.53254",POINT (-90.532037993 38.675628015)
C100167-B,100167,Mercy Hospital,3663 S MIAMI AVE,MIAMI,33133,12086,FL,"25.742111,-80.216516",POINT (-80.216641985 25.742048996)
C030089-A,030089,Banner Thunderbird Medical Center,5555 WEST THUNDERBIRD ROAD,GLENDALE,85306,04013,AZ,"33.609244,-112.179633",POINT (-112.179750582 33.609297952)
C201312-A,201312,Waldo County General Hospital,118 NORTHPORT AVE,BELFAST,04915,23027,ME,"44.412482,-68.994122",POINT (-68.994121882 44.412482253)
C180045-A,180045,ST  ELIZABETH FLORENCE,4900 HOUSTON ROAD,FLORENCE,41042,21015,KY,"39.016423,-84.63003",POINT (-84.630030005 39.016422997)
C442016-A,442016,Select Specialty Hospital - Tri Cities,"ONE MEDICAL PARK BOULEVARD, 5TH FLOOR",BRISTOL,37620,47163,TN,"36.5856850763558,-82.2529373467544",POINT (-82.257042975 36.58563101)
C450099-A,,Pampa Regional Medical Center,1 MEDICAL PLAZA,PAMPA,79065,48179,TX,"35.572395,-100.964068",POINT (-100.964728008 35.57265098)
C440192-A,440192,SAINT THOMAS HIGHLANDS HOSPITAL,401 SEWELL DR,SPARTA,38583,47185,TN,"35.949026,-85.478283",POINT (-85.477419042 35.949166993)
C150109-A,150109,Franciscan Health Lafayette East (FKA Franciscan St Elizabeth Health - Lafayette East Campus),1701 S CREASY LN,LAFAYETTE,47905,18157,IN,"40.394057,-86.83484",POINT (-86.834510019 40.393951987)
C340145-A,340145,ATRIUM HEALTH LINCOLN  FKA CAROLINAS HEALTHCARE SYSTEM LINCOLN,433 MCALISTER RD,LINCOLNTON,28092,37109,NC,"35.489846,-81.203642",POINT (-81.203642265 35.489845781)
C332008-A,332008,NYC Health and Hospitals - Carter (FKA Henry J Carter Specialty Hospital),1752 PARK AVENUE,NEW YORK,10035,36061,NY,"40.803062,-73.940944",POINT (-73.940770269 40.803132235)
C103036-A,103036,West Gables Rehabilitation Hospital,2525 SW 75TH AVE,MIAMI,33155,12086,FL,"25.74694,-80.31652",POINT (-80.316682011 25.746928982)
C351314-A,351314,Jacobson Memorial Hospital & Care Center,601 EAST ST N,ELGIN,58533,38037,ND,"46.40747,-101.84193",POINT (-101.844342026 46.404955018)
C050755-A,050755,Sherman Oaks Hospital,4929 VAN NUYS BLVD,SHERMAN OAKS,91403,06037,CA,"34.160833,-118.449669",POINT (-118.449408039 34.160215009)
C363305-A,363305,Nationwide Childrens Hospital,700 CHILDREN'S DRIVE,COLUMBUS,43205,39049,OH,"39.952633,-82.979303",POINT (-82.980587968 39.953283989)
C291521-A,291521,INFINITY HOSPICE CARE,6330 S JONES BLVD,LAS VEGAS,89118,32003,NV,"36.074062,-115.223935",POINT (-115.223923035 36.074057015)
C451328-A,451328,Riceland Healthcare (FKA Winnie Community Hospital),538 BROADWAY,WINNIE,77665,48071,TX,"29.819528,-94.376559",POINT (-94.376463012 29.819758013)
C454107-A,454107,Behavioral Hospital of Bellaire,"5314 DASHWOOD, SUITE 200",HOUSTON,77081,48201,TX,"29.708309,-95.473437",POINT (-95.473494965 29.708242994)
C494021-A,494021,Western State Hospital,103 VALLEY CENTER DRIVE,STAUNTON,24401,51790,VA,"38.14218,-79.02716",POINT (-79.027163339 38.142177965)
C224028-A,224028,CORRIGAN MENTAL HEALTH CENTER,49 HILLSIDE STREET,FALL RIVER,02720,25005,MA,"41.707493,-71.145746",POINT (-71.145657269 41.707567373)
C140032-A,140032,HSHS St Anthonys Memorial Hospital,503 N MAPLE STREET,EFFINGHAM,62401,17049,IL,"39.125641,-88.550362",POINT (-88.550417027 39.125539995)
C360348-A,360348,OhioHealth Dublin Methodist Hospital,7500 HOSPITAL AVENUE,DUBLIN,43016,39049,OH,"40.101106,-83.165618",POINT (-83.165994996 40.101399007)
C052037-A,052037,Kindred Hospital - Ontario,550 NORTH MONTEREY,ONTARIO,91764,06071,CA,"34.06887,-117.64363",POINT (-117.64298723 34.069235527)
C323032-A,323032,Rehabilitation Hospital of Southern New Mexico,4441 E LOHMAN AVE,LAS CRUCES,88011,35013,NM,"32.32528,-106.72428",POINT (-106.724771032 32.325723014)
C514001-A,514001,Highland - Charleston Hospital,"300 56TH STREET, SE",CHARLESTON,25304,54039,WV,"38.314894,-81.568856",POINT (-81.568682027 38.314946004)
C110230-A,110230,Emory Johns Creek Hospital,6325 HOSPITAL PARKWAY,JOHNS CREEK,30097,13055,GA,"34.065568,-84.176863",POINT (-84.176167633 34.066955105)
C673038-A,673038,Memorial Hermann Rehabilitation Hospital - Katy,"21720 KINGSLAND BLVD, SUITE 102",KATY,77450,48201,TX,"29.776224,-95.745885",POINT (-95.746099016 29.776254007)
C430077-B,430077,Monument Health Rapid City Hospital,353 FAIRMONT BLVD.,RAPID CITY,57701,46103,SD,"44.05741,-103.225339",POINT (-103.225240038 44.057377979)
C393055-A,393055,St Mary Rehabilitation Hospital,1208 LANGHORNE-NEWTOWN ROAD,LANGHORNE,19047,42017,PA,"40.200587,-74.932328",POINT (-74.929699979 40.200660019)
C19050F-A,19050F,BAYNES JONES ARMY HOSPITAL,"1585 3RD ST, BUILDING 285",FORT POLK,71459,22115,LA,"31.062463,-93.214789",POINT (-93.218373001 31.061881003)
C050104-A,050104,St Francis Medical Center,3630 EAST IMPERIAL HIGHWAY,LYNWOOD,90262,06037,CA,"33.929844,-118.203108",POINT (-118.202690994 33.929809986)
C171352-A,171352,Decatur County Hospital (AKA Decatur Health Systems),810 W  COLUMBIA STREET,OBERLIN,67749,20039,KS,"39.815921,-100.538598",POINT (-100.538539998 39.81581998)
C29002F-A,29002F,VA SIERRA NEVADA,1000 LOCUST ST,RENO,89502,32031,NV,"39.516445,-119.800321",POINT (-119.800475689 39.516282691)
C271340-A,271340,Marcus Daly Memorial Hospital - CAH,1200 WESTWOOD DR,HAMILTON,59840,30081,MT,"46.248152,-114.172035",POINT (-114.171816993 46.248102661)
C390278-A,390278,Eagleville Hospital,100 EAGLEVILLE RD,EAGLEVILLE,19408,42091,PA,"40.149459,-75.31333",POINT (-75.414799021 40.156265982)
C460006-A,460006,LDS Hospital,8TH AVENUE AND C STREET,SALT LAKE CITY,84143,49035,UT,"40.77786,-111.879719",POINT (-111.880559973 40.7785)
C521349-A,521349,River Falls Area Hospital,1629 E DIVISION ST,RIVER FALLS,54022,55093,WI,"44.866606,-92.602227",POINT (-92.603137033 44.865119986)
C061315-A,061315,Yuma District Hospital,1000 W 8TH AVE,YUMA,80759,08125,CO,"40.120616,-102.736966",POINT (-102.736900972 40.120489001)
C100007-C,100007,AdventHealth Orlando (FKA Florida Hospital Orlando),601 E ROLLINS ST,ORLANDO,32803,12095,FL,"28.575522,-81.370926",POINT (-81.370036035 28.575806007)
C361329-A,361329,Wyandot Memorial Hospital,885 NORTH SANDUSKY AVENUE,UPPER SANDUSKY,43351,39175,OH,"40.839456,-83.279543",POINT (-83.280008996 40.840477008)
C452080-A,452080,Kindred Hospital Sugar Land,1550 FIRST COLONY BOULEVARD,SUGAR LAND,77479,48157,TX,"29.600504,-95.63817",POINT (-95.638277985 29.600276998)
C104017-A,104017,Windmoor Healthcare,11300 US 19 N,CLEARWATER,33764,12103,FL,"27.96,-82.75",POINT (-82.710967959 27.87489802)
C390071-A,,UPMC Lock Haven (FKA UPMC Susquehanna Lock Haven),24 CREE DR,LOCK HAVEN,17745,42035,PA,"41.131051,-77.470254",POINT (-77.470329012 41.131145987)
C300020-B,300020,Southern New Hampshire Medical Center,8 PROSPECT ST,NASHUA,03060,33011,NH,"42.756472,-71.462064",POINT (-71.46212298 42.756398019)
C390006-B,390006,Geisinger Medical Center,100 N ACADEMY AVE,DANVILLE,17822,42093,PA,"40.966676,-76.607597",POINT (-76.60343998 40.970326015)
C394033-A,394033,Montgomery County Emergency Service,50 BEECH DRIVE,NORRISTOWN,19403,42091,PA,"40.13207,-75.35814",POINT (-75.352118982 40.136564989)
C281354-A,281354,CRETE AREA MEDICAL CENTER,"P O BOX 220, 2910 BETTEN DR",CRETE,68333,31151,NE,"40.641439,-96.935326",POINT (-96.935502978 40.640717019)
C034020-A,034020,Haven Behavioral Hospital of Phoenix,"1201 SOUTH 7TH AVENUE, SUITE 200",PHOENIX,85007,04013,AZ,"33.435299,-112.081503",POINT (-112.081433708 33.435903743)
C161344-A,161344,WASHINGTON COUNTY HOSPITAL,400 EAST POLK STREET,WASHINGTON,52353,19183,IA,"41.28967,-91.688876",POINT (-91.687467001 41.289228011)
C241315-A,241315,Sanford Jackson Medical Center,1430 NORTH HIGHWAY,JACKSON,56143,27063,MN,"43.624489,-95.003956",POINT (-95.004549024 43.624389984)
C670053-A,670053,CHI St Lukes Health - Sugar Land Hospital,1317 LAKE POINTE PARKWAY,SUGAR LAND,77478,48157,TX,"29.605116,-95.621154",POINT (-95.620280027 29.603805989)
C320017-A,320017,Lovelace Womens Hospital,4701 MONTGOMERY BOULEVARD NE,ALBUQUERQUE,87109,35001,NM,"35.131959,-106.590583",POINT (-106.590869039 35.131912993)
C192043-A,192043,Riverside Hospital of Louisiana,13 HEYMAN LANE,ALEXANDRIA,71303,22079,LA,"31.301244,-92.487228",POINT (-92.487293013 31.301186979)
C451369-A,451369,GOLDEN PLAINS COMMUNITY HOSPITAL,100 MEDICAL DRIVE,BORGER,79007,48233,TX,"35.65535,-101.408888",POINT (-101.408980024 35.655453999)
C100334-A,100334,Boynton Beach Ambulatory Surgery Center,10301 HAGEN RANCH RD,BOYNTON BEACH,33437,12099,FL,"26.523097,-80.167162",POINT (-80.16691098 26.523168989)
C450370-A,450370,COLUMBUS COMMUNITY,,,76442,48093,TX,,POINT (-98.60503 31.89979)
C670082-A,670082,BSW MC   MCKINNEY,5252 WEST UNIVERSITY DRIVE,MC KINNEY,75071,48085,TX,"33.220602,-96.682121",POINT (-96.682543008 33.221407991)
C373036-A,373036,Mercy Rehabilitation Hospital Oklahoma City South,7900 MID-AMERICA BLVD,MIDWEST CITY,73135,40109,OK,"35.387916,-97.41182",POINT (-97.411560964 35.387829009)
C080004-A,080004,Bayhealth Hospital - Kent Campus,640 S STATE STREET,DOVER,19901,10001,DE,"39.15139,-75.523561",POINT (-75.523708023 39.151061005)
C440104-B,440104,ERLANGER NORTH,,,37403,47065,TN,,POINT (-85.295575 35.044155)
C110177-A,110177,Doctors Hospital of Augusta,3651 WHEELER ROAD,AUGUSTA,30909,13245,GA,"33.486042,-82.094175",POINT (-82.094583 33.486186989)
C130018-A,130018,Eastern Idaho Regional Medical Center,3100 CHANNING WAY,IDAHO FALLS,83404,16019,ID,"43.469885,-111.9921",POINT (-111.991627986 43.470201983)
C331312-A,331312,UHS Delaware Valley Hospital,1 TITUS PLACE,WALTON,13856,36025,NY,"42.16447,-75.128733",POINT (-75.128890963 42.164469441)
C423026-A,423026,Encompass Health Rehabilitation Hospital of Florence (FKA Healthsouth Rehabilitation Hospital of Florence),900 EAST CHEVES ST,FLORENCE,29506,45041,SC,"34.195517,-79.755266",POINT (-79.754987964 34.195364981)
C360068-C,360068,ProMedica Wildwood Orthopaedic and Spine Hospital,2901 N REYNOLDS RD,TOLEDO,43615,39095,OH,"41.67374,-83.673707",POINT (-83.673721991 41.673907997)
C392044-A,392044,ALLE KISKI,1301 CARLISLE STREET,NATRONA HEIGHTS,15065,42003,PA,"40.618267,-79.736924",POINT (-79.736840976 40.61833499)
C010058-A,010058,BIBB MEDICAL CENTER,208 PIERSON AVE,CENTREVILLE,35042,01007,AL,"32.95134,-87.14732",POINT (-87.148193022 32.951018984)
C050748-B,050748,Kaiser Permanente - Modesto Medical Center,4601 DALE RD,MODESTO,95356,06099,CA,"37.705951,-121.052867",POINT (-121.052455009 37.706509017)
