hhs_id,ccn,facility_name,address,city,zip,fips_code,state,address_latitude,address_longitude,data_year,distance,duplicate
C370178-B,370178,Adair County Health Center dba Memorial Hospital,1401 WEST LOCUST STREE,STILWELL,74960,40001,OK,35.809281997,-94.643222026,2024.0,,
C390117-A,390117,UPMC Bedford,10455 LINCOLN HIGHWAY,EVERETT,15537,42009,PA,40.02367158,-78.428830761,2024.0,9.982798570622041,
C450128-A,450128,Knapp Medical Center,1401 EAST EIGHT STREET,WESLACO,78596,48215,TX,26.153316002,-97.977460966,2024.0,53.68433561955498,
C410005-A,410005,Our Lady of Fatima Hospital,200 HIGH SERVICE AVENUE,NORTH PROVIDENCE,02904,44007,RI,41.855440993,-71.459746962,2024.0,111.1153635657361,
C450033-A,450033,Valley Baptist Medical Center - Harlingen (FKA VHS Harlingen Hospital),2101 PEASE ST,HARLINGEN,78550,48061,TX,26.175099982,-97.67053998,2024.0,126.55925958498315,
C050351-A,050351,Torrance Memorial Medical Center,3330 LOMITA BLVD,TORRANCE,90509,06037,CA,33.811603987,-118.344118008,2024.0,138.5949430609768,
C330079-A,330079,Adirondack Medical Center - Saranac Lake,"2233 STATE ROUTE 86, PO BOX 471",SARANAC LAKE,12983,36033,NY,44.345806937,-74.144523774,2024.0,8.477177236791261,
C360001-A,360001,Mercy Health - Anderson Hospital,7500 STATE ROAD,CINCINNATI,45255,39061,OH,39.085849002,-84.349123009,2024.0,181.8194444167835,
C330203-A,330203,Crouse Hospital,736 IRVING AVENUE,SYRACUSE,13210,36067,NY,43.041402592,-76.139170973,2024.0,103.26556684951201,
C370149-A,370149,SSM Health St Anthony Hospital - Shawnee (FKA Unity Health Center),1102 W MACARTHUR,SHAWNEE,74804,40125,OK,35.362879017,-96.937354038,2024.0,138.6495328691917,
C050515-A,050515,Kaiser Permanente Zion Medical Center,4647 ZION AVE,SAN DIEGO,92120,06073,CA,32.791488987,-117.095230025,2024.0,174.12916711016035,
C281351-A,281351,CHASE COUNTY COMMUNITY HOSPITAL,"P O BOX 819, 600 W 12TH ST",IMPERIAL,69033,31029,NE,40.52419201,-101.650217987,2024.0,132.25573349702296,
C170175-A,170175,Dodge City Healthcare LLC (DBA WESTERN PLAINS MEDICAL COMPLEX),3001 AVENUE A,DODGE CITY,67801,20057,KS,37.786311986,-100.017326018,2024.0,215.22465150215865,
C200041-A,200041,Northern Light Inland Hospital,200 KENNEDY MEMORIAL DRIVE,WATERVILLE,04901,23011,ME,44.541966899,-69.661424053,2024.0,82.65618504321849,
C450647-C,450647,MEDICAL CITY   DALLAS  CHILDRENS,,,75230,48113,TX,32.9124365,-96.8019587,2024.0,,
C230003-A,230003,Spectrum Health Zeeland Community Hospital,8333 FELCH ST,ZEELAND,49464,26139,MI,42.821358984,-85.987667984,2024.0,203.49966739367827,
C410013-A,410013,Westerly Hospital,25 WELLS STREET,WESTERLY,02891,44009,RI,41.362079993,-71.825574037,2024.0,82.19671114806822,
C500037-A,500037,Astria Toppenish Hospital (FKA Toppenish Community Hospital),502 W FOURTH AVE,TOPPENISH,98948,53077,WA,46.370840001,-120.316963038,2024.0,66.33719388879729,
C180088-B,180088,Norton Womens and Childrens Hospital,4001 DUTCHMANS LN,LOUISVILLE,40207,21111,KY,38.235523993,-85.632912985,2024.0,,
C450119-A,450119,South Texas Health System McAllen,301 W EXPY 83,MCALLEN,78503,48215,TX,26.18689399,-98.225766969,2024.0,144.29611892332355,
C290001-A,290001,RENOWN REGIONAL MEDICAL CENTER,1155 MILL STREET,RENO,89502,32031,NV,39.525568001,-119.796287008,2024.0,152.52473587184286,
C180048-A,180048,Ephraim McDowell Regional Medical Center,217 S 3RD ST,DANVILLE,40422,21021,KY,37.643843981,-84.773096016,2024.0,36.76192908373905,
C041318-A,041318,Mercy Hospital Booneville (FKA Booneville Community Hospital),880 WEST MAIN,BOONEVILLE,72927,05083,AR,35.140302272,-93.935172993,2024.0,82.44074689714628,
C390111-A,390111,Hospital of the University of Pennsylvania,3400 SPRUCE ST,PHILADELPHIA,19104,42101,PA,39.949989985,-75.193605039,2024.0,94.11575397289371,
C501327-A,501327,Whitman Hospital & Medical Center,1200 WEST FAIRVIEW,COLFAX,99111,53075,WA,46.869134003,-117.376050017,2024.0,78.1736470114709,
C140137-A,140137,HSHS Holy Family Hospital (FKA Greenville Regional Hospital),200 HEALTH CARE DR,GREENVILLE,62246,17005,IL,38.903325013,-89.407485989,2024.0,388.41631870228775,
C161372-A,161372,BOONE COUNTY HOSPITAL,1015 UNION STREET,BOONE,50036,19015,IA,42.056070018,-93.87697702,2024.0,128.5101738697152,
C241325-A,241325,CCM Health (FKA Chippewa County Montevideo Hospital),824 NORTH 11TH STREET,MONTEVIDEO,56265,27023,MN,44.953622993,-95.712851023,2024.0,63.535947040940634,
C670107-A,670107,BAYLOR EMERGENCY MC   BURLESON,"12500 SOUTH FWY,",BURLESON,76028,48251,TX,32.575533987,-97.321270014,2024.0,69.12205073860682,
C341304-A,341304,VIDANT BERTIE HOSPITAL,1403 SOUTH KINGS STREET,WINDSOR,27983,37015,NC,35.987922021,-76.928322966,2024.0,166.7736410853206,
C340123-A,340123,RANDOLPH HOSPITAL,364 WHITE OAK STREET,ASHEBORO,27204,37151,NC,35.711824855,-79.814594528,2024.0,27.218324369134585,
C111324-A,111324,CHATUGE REGIONAL HOSPITAL,110 S MAIN STREET,HIAWASSEE,30546,13281,GA,34.946536014,-83.753713008,2024.0,53.82707246233671,
C451341-A,451341,HASKELL MEMORIAL HOSPITAL,1 NORTH AVENUE N  PO BOX 1117,HASKELL,79521,48207,TX,33.156826321,-99.744199599,2024.0,1537.5485349218939,
