hhs_id,ccn,facility_name,address,city,zip,fips_code,state,address_latitude,address_longitude,data_year,hhs_id_discrepancy,data_,distance,new_campus_flag,discontinued_campus_flag
C010129-A,10129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,36507,1003,AL,30.90346098,-87.78473998,2024,0,both,181.0735634208148,0,0
C010130-A,10130,ST  VINCENT S ST  CLAIR,7063 VETERANS PARKWAY,PELL CITY,35125,1115,AL,33.60444299,-86.301727,2024,0,both,77.28907476286228,0,0
C010131-A,10131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,35801,1089,AL,34.693691,-86.57224404,2024,0,both,101.98919907413324,0,0
C010139-A,10139,Brookwood Baptist Medical Center (FKA Brookwood Medical Center),1280 COLUMBIANA ROAD STE 102,VESTAVIA,35216,1073,AL,33.44971402,-86.81210502,2024,0,both,3589.5672616627758,0,0
C010144-A,10144,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,36608,1097,AL,30.68449399,-88.131373,2024,0,both,145.02229052401083,0,0
C010148-A,10148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,36401,1035,AL,31.43084199,-86.94041402,2024,0,both,85.10376563,0,0
C010149-A,10149,Baptist Medical Center East,400 TAYLOR ROAD,MONTGOMERY,36117,1101,AL,32.37608501,-86.17487,2024,0,both,282.50983895482074,0,0
C010150-A,10150,REGIONAL MEDICAL CENTER OF CENTRAL ALABAMA,29 L V STABLER DRIVE,GREENVILLE,36037,1013,AL,31.829116,-86.64628298,2024,0,both,54.544205408553545,0,0
C010157-A,10157,NORTH ALABAMA SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,35661,1033,AL,34.74727399,-87.67632199,2024,0,both,257.24542546432644,0,0
C010158-A,10158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,35653,1059,AL,34.51137501,-87.71840702,2024,0,both,78.52698954780865,0,0
C010164-A,10164,Coosa Valley Medical Center,315 W HICKORY ST,SYLACAUGA,35150,1121,AL,33.165474,-86.25380196,2024,0,both,101.4210952,0,0
C010169-A,10169,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,36502,1053,AL,31.01706301,-87.47884402,2024,0,both,81.08230749121506,0,0
C010173-A,10173,ST  VINCENT S CHILTON,2030 LAY DAM ROAD,CLANTON,35045,1021,AL,32.87686137,-86.62347181,2024,0,both,9.932886929237412,0,0
C011302-A,11302,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,35582,1059,AL,34.45752261,-88.14709256,2024,0,both,7.9706179,0,0
C011305-A,11305,ST  VINCENT S BLOUNT,150 GILBREATH DRIVE,ONEONTA,35121,1009,AL,33.92968099,-86.49412202,2024,0,both,329.95181571923825,0,0
C011306-A,11306,Tanner Medical Center - East Alabama,1032 MAIN STREET SOUTH,WEDOWEE,36278,1111,AL,33.2965652,-85.4800352,2024,0,both,10.54767757605718,0,0
C020001-A,20001,Providence Alaska Medical Center,3200 PROVIDENCE DRIVE,ANCHORAGE,99508,2020,AK,61.18835737,-149.8187466,2024,0,both,161.8132462727583,0,0
C020006-A,20006,Mat-Su Regional Medical Center,2500 SOUTH WOODWORTH LOOP,PALMER,99645,2170,AK,61.56279002,-149.258438,2024,0,both,144.45485263241503,0,0
C020008-A,20008,Bartlett Regional Hospital,3260 HOSPITAL DR,JUNEAU,99801,2110,AK,58.32940293,-134.4658791,2024,0,both,6.792533530674225,0,0
C020012-A,20012,Fairbanks Memorial Hospital,1650 COWLES STREET,FAIRBANKS,99701,2090,AK,64.831083,-147.738881,2024,0,both,184.9070616482188,0,0
C020017-A,20017,Alaska Regional Hospital,2801 DEBARR ROAD,ANCHORAGE,99508,2020,AK,61.21064816,-149.8286348,2024,0,both,95.74429133736638,0,0
C020024-A,20024,Central Peninsula General Hospital,250 HOSPITAL PLACE,SOLDOTNA,99669,2120,AK,60.493329,-151.076582,2024,0,both,81.61007798868285,0,0
C021306-A,21306,Providence Kodiak Island Medical Center,1915 EAST REZANOF DRIVE,KODIAK,99615,2150,AK,57.801798,-152.37433,2024,0,both,104.22135605259872,0,0
C021311-A,21311,PeaceHealth Ketchikan Medical Center,3100 TONGASS AVENUE,KETCHIKAN,99901,2130,AK,55.35376801,-131.686161,2024,0,both,98.19522453382967,0,0
C021313-A,21313,South Peninsula Hospital,4300 BARTLETT ST,HOMER,99603,2120,AK,59.65256602,-151.550204,2024,0,both,54.179655297159925,0,0
C021314-A,21314,Mt Edgecumbe Hospital,222 TONGASS DR,SITKA,99835,2220,AK,57.05182998,-135.354973,2024,0,both,143.08194315004218,0,0
C030002-A,30002,Banner - University Medical Center Phoenix (FKA Banner Good Samaritan Medical Center),1111 EAST MCDOWELL ROAD,PHOENIX,85006,4013,AZ,33.46393828,-112.0596993,2024,0,both,100.3990829766912,0,0
C030006-A,30006,Tucson Medical Center (AKA TMC HealthCare),5301 EAST GRANT ROAD,TUCSON,85712,4019,AZ,32.25239167,-110.8790077,2024,0,both,194.68715574582689,0,0
C030007-A,30007,Verde Valley Medical Center,269 SOUTH CANDY LANE,COTTONWOOD,86326,4025,AZ,34.73517229,-112.0295668,2024,0,both,184.36928927559484,0,0
C030010-A,30010,St Marys Hospital,1601 WEST ST MARY'S ROAD,TUCSON,85745,4019,AZ,32.22820225,-111.0000807,2024,0,both,80.03548720725522,0,0
C030011-A,30011,St Joseph Hospital,350 NORTH WILMOT ROAD,TUCSON,85711,4019,AZ,32.22721302,-110.8556587,2024,0,both,230.5175279862879,0,0
C030012-B,30012,Yavapai Regional Medical Center - East,7700 E FLORENTINE RD,PRESCOTT VALLEY,86314,4025,AZ,34.59062511,-112.3305031,2024,0,both,299.8494619655698,0,0
C030012-A,30012,Yavapai Regional Medical Center - West,1003 WILLOW CREEK RD,PRESCOTT,86301,4025,AZ,34.55899378,-112.4819003,2024,0,both,20.171591662720143,0,0
C030013-A,30013,Yuma Regional Medical Center,2400 SOUTH AVENUE A,YUMA,85364,4027,AZ,32.68316965,-114.6334572,2024,0,both,21.33741918606749,0,0
C030014-A,30014,HonorHealth John C Lincoln Medical Center (FKA John C Lincoln North Mountain Hospital),250 EAST DUNLAP AVENUE,PHOENIX,85020,4013,AZ,33.56894747,-112.0712976,2024,0,both,155.4288124713385,0,0
C030016-A,30016,Banner Casa Grande Medical Center,1800 EAST FLORENCE BOULEVARD,CASA GRANDE,85122,4021,AZ,32.88130854,-111.7096158,2024,0,both,193.74590937880168,0,0
C030022-A,30022,Valleywise Health Medical Center (FKA Maricopa Medical Center),2601 EAST ROOSEVELT STREET,PHOENIX,85008,4013,AZ,33.45720128,-112.0262639,2024,0,both,152.92917619497427,0,0
C030023-A,30023,Flagstaff Medical Center,1200 NORTH BEAVER STREET,FLAGSTAFF,86001,4005,AZ,35.20858964,-111.6450992,2024,0,both,11.035066975805975,0,0
C030024-A,30024,St Josephs Hospital and Medical Center,350 W THOMAS RD,PHOENIX,85013,4013,AZ,33.4808683,-112.0795153,2024,0,both,65.95670245325834,0,0
C030024-B,30024,St Josephs Westgate Medical Center,7300 N 99TH AVE,GLENDALE,85305,4013,AZ,33.54200504,-112.272563,2024,0,both,7.819134670959559,0,0
C030030-A,30030,Abrazo Central Campus (FKA Phoenix Baptist Hospital),2000 WEST BETHANY HOME ROAD,PHOENIX,85015,4013,AZ,33.52540063,-112.1024606,2024,0,both,148.5679914688477,0,0
C030036-A,30036,Chandler Regional Medical Center,1955 WEST FRYE ROAD,CHANDLER,85224,4013,AZ,33.29770422,-111.8736515,2024,0,both,144.63522559253093,0,0
C030037-A,30037,Tempe St Lukes Hospital,1500 S MILL AVE,TEMPE,85282,4013,AZ,33.41222642,-111.9402772,2024,0,both,44.280213718231096,0,0
C030038-A,30038,HonorHealth Scottsdale Osborn Medical Center,7400 EAST OSBORN ROAD,SCOTTSDALE,85251,4013,AZ,33.48874875,-111.9225268,2024,0,both,131.90036644483217,0,0
C030043-A,30043,Canyon Vista Medical Center (FKA Sierra Vista Regional Health Center),5700 E HIGHWAY 90,SIERRA VISTA,85635,4003,AZ,31.55259194,-110.2301935,2024,0,both,227.08725607509783,0,0
C030043-B,30043,Canyon Vista Medical Center,5700 E. HIGHWAY 90,SIERRA VISTA,85635,4003,AZ,31.55259194,-110.2301935,2024,1,new CDC,,0,0
C030055-A,30055,Kingman Regional Medical Center,3269 N STOCKTON HILL RD,KINGMAN,86409,4015,AZ,35.22000499,-114.0380127,2024,0,both,205.49229110405847,0,0
C030055-B,30055,Kingman Regional Medical Center,3269 STOCKTON HILL ROAD,KINGMAN,86409,4015,AZ,35.22000499,-114.0380127,2024,1,new CDC,,0,0
C030061-A,30061,Banner Boswell Medical Center,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,85351,4013,AZ,33.6038853,-112.2831787,2024,0,both,104.08843518230508,0,0
C030062-A,30062,Summit Healthcare Regional Medical Center,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,85901,4017,AZ,34.20298535,-110.0176707,2024,0,both,111.5353408,0,0
C030064-A,30064,Banner - University Medical Center Tucson (FKA University of Arizona Medical Center),1625 NORTH CAMPBELL AVENUE,TUCSON,85719,4019,AZ,32.24183357,-110.9472418,2024,0,both,296.85410185661857,0,0
C030065-A,30065,Banner Desert Medical Center,1400 SOUTH  DOBSON ROAD,MESA,85202,4013,AZ,33.38982276,-111.8760897,2024,0,both,146.5688051732118,0,0
C030069-A,30069,Havasu Regional Medical Center,101 CIVIC CENTER LANE,LAKE HAVASU CITY,86403,4015,AZ,34.48022119,-114.3390534,2024,0,both,94.81345565894765,0,0
C030083-A,30083,Abrazo Scottsdale Campus (FKA Paradise Valley Hospital),3929 EAST BELL ROAD,PHOENIX,85032,4013,AZ,33.639579,-111.9969176,2024,0,both,120.07399813184948,0,0
C030085-A,30085,Northwest Medical Center,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,85741,4019,AZ,32.32032297,-111.0099513,2024,0,both,203.61965059795165,0,0
C030087-A,30087,HonorHealth Scottsdale Shea Medical Center,9003 EAST SHEA BOULEVARD,SCOTTSDALE,85260,4013,AZ,33.58037871,-111.8854792,2024,0,both,35.27131659625512,0,0
C030088-A,30088,Banner Baywood Medical Center,6644 EAST BAYWOOD AVENUE,MESA,85206,4013,AZ,33.41116141,-111.688688,2024,0,both,100.51121197079868,0,0
C030089-A,30089,Banner Thunderbird Medical Center,5555 WEST THUNDERBIRD ROAD,GLENDALE,85306,4013,AZ,33.60929795,-112.1797506,2024,0,both,161.50972328938903,0,0
C030092-A,30092,HonorHealth Deer Valley Medical Center,19829 NORTH 27TH AVENUE,PHOENIX,85027,4013,AZ,33.66561927,-112.1162651,2024,0,both,90.57991957440233,0,0
C030093-A,30093,Banner Del E Webb Medical Center,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,85375,4013,AZ,33.66065329,-112.3736185,2024,0,both,132.1685581126643,0,0
C030094-A,30094,Abrazo Arrowhead Campus (FKA Arrowhead Hospital),18701 NORTH 67TH AVENUE,GLENDALE,85308,4013,AZ,33.65573625,-112.2014142,2024,0,both,206.3082048,0,0
C030101-A,30101,Western Arizona Regional Medical Center,2735 SILVER CREEK ROAD,BULLHEAD CITY,86442,4015,AZ,35.11092689,-114.5552452,2024,0,both,120.95979081883796,0,0
C030103-A,30103,Mayo Clinic Hospital - Arizona,5777 EAST MAYO BOULEVARD,PHOENIX,85054,4013,AZ,33.6591075,-111.9564783,2024,0,both,527.0101715574456,0,0
C030110-A,30110,Abrazo West Campus (FKA West Valley Hospital),13677 WEST MCDOWELL ROAD,GOODYEAR,85395,4013,AZ,33.46198005,-112.3535458,2024,0,both,262.0919195503254,0,0
C030111-A,30111,Banner - University Medical Center South (FKA University of Arizona Medical Center - South Campus),2800 EAST AJO WAY,TUCSON,85713,4019,AZ,32.17579662,-110.9306917,2024,0,both,229.9178104486908,0,0
C030114-A,30114,Oro Valley Hospital,1551 EAST TANGERINE ROAD,ORO VALLEY,85755,4019,AZ,32.42847107,-110.9493484,2024,0,both,139.26047196940578,0,0
C030115-A,30115,Banner Estrella Medical Center,9201 WEST THOMAS ROAD,PHOENIX,85037,4013,AZ,33.47891808,-112.2578993,2024,0,both,163.5547136791703,0,0
C030117-A,30117,Valley View Medical Center,5330 SOUTH HIGHWAY 95,FORT MOHAVE,86426,4015,AZ,35.00265986,-114.5958908,2024,0,both,215.8666656501832,0,0
C030119-A,30119,Mercy Gilbert Medical Center,3555 SOUTH VAL VISTA DRIVE,GILBERT,85297,4013,AZ,33.28657322,-111.7527541,2024,0,both,254.9937586,0,0
C030121-B,30121,"Florence Hospital, a Campus of Mountain Vista Medical Center",4545 N. HUNT HWY,FLORENCE,85132,4021,AZ,33.07326552,-111.4856323,2024,0,both,112.7858351351582,0,0
C030121-A,30121,Mountain Vista Medical Center,1301 S CRISMON RD,MESA,85209,4013,AZ,33.39149357,-111.6118628,2024,0,both,322.87255241395843,0,0
C030122-A,30122,Banner Gateway Medical Center,1900 NORTH HIGLEY ROAD,GILBERT,85234,4013,AZ,33.38452368,-111.7222879,2024,0,both,248.19377151934248,0,0
C030123-A,30123,HonorHealth Scottsdale Thompson Peak Medical Center,7400 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,85255,4013,AZ,33.67079296,-111.9216688,2024,0,both,139.95842018218053,0,0
C030130-A,30130,Banner Ironwood Medical Center,37000 NORTH GANTZEL ROAD,QUEEN CREEK,85140,4021,AZ,33.21530676,-111.5655012,2024,0,both,204.23289254383653,0,0
C030134-A,30134,Banner Goldfield Medical Center (FKA Arizona Regional Medical Center - Apache Junction),2050 WEST SOUTHERN AVENUE,APACHE JUNCTION,85120,4021,AZ,33.39422812,-111.5667904,2024,0,both,38.49708259339844,0,0
C030139-A,30139,Arizona General Hospital - Mesa,9130 EAST ELLIOT ROAD,MESA,85212,4013,AZ,33.35096694,-111.6367865,2024,0,both,71.75131551130771,0,0
C031300-A,31300,Wickenburg Community Hospital,520 ROSE LANE,WICKENBURG,85390,4013,AZ,33.97828647,-112.7403686,2024,0,both,79.56963179130648,0,0
C031301-A,31301,Benson Hospital,450 SOUTH OCOTILLO AVENUE,BENSON,85602,4003,AZ,31.96500383,-110.3079698,2024,0,both,124.9393501,0,0
C031311-A,31311,Little Colorado Medical Center,1501 NORTH WILLIAMSON AVENUE,WINSLOW,86047,4017,AZ,35.03553287,-110.6918147,2024,0,both,6.822498905,0,0
C031312-A,31312,Copper Queen Community Hospital,101 COLE AVENUE,BISBEE,85603,4003,AZ,31.4176283,-109.8831072,2024,0,both,52.31449446680704,0,0
C031313-A,31313,Holy Cross Hospital,1171 WEST TARGET RANGE ROAD,NOGALES,85621,4023,AZ,31.34052732,-110.9608567,2024,0,both,171.3186926207806,0,0
C031314-A,31314,Cobre Valley Regional Medical Center,5880 SOUTH HOSPITAL DRIVE,GLOBE,85501,4007,AZ,33.4061873,-110.8264293,2024,0,both,93.33566494237398,0,0
C031315-A,31315,White Mountain Regional Medical Center,118 SOUTH MOUNTAIN AVENUE,SPRINGERVILLE,85938,4001,AZ,34.13138625,-109.2854202,2024,0,both,134.54202560019215,0,0
C031317-A,31317,La Paz Regional Hospital,1200 WEST MOHAVE ROAD,PARKER,85344,4012,AZ,34.13799999,-114.2831,2024,0,both,337.49118383446665,0,0
C031318-A,31318,Banner Payson Medical Center (AKA Payson Regional Medical Center),807 SOUTH PONDEROSA DRIVE,PAYSON,85541,4007,AZ,34.23039316,-111.3211001,2024,0,both,101.11224263398496,0,0
